time_utc,WS10M,WD10M
2023-07-24 23:00:00,8.92,299.6
2023-07-25 00:00:00,8.63,299.6
2023-07-25 01:00:00,8.27,300.2
2023-07-25 02:00:00,7.98,300.5
2023-07-25 03:00:00,7.82,300.7
2023-07-25 04:00:00,7.57,300.5
2023-07-25 05:00:00,7.4,299.3
2023-07-25 06:00:00,7.77,298.3
2023-07-25 07:00:00,7.61,296.7
2023-07-25 08:00:00,7.45,295.3
2023-07-25 09:00:00,7.49,294.7
2023-07-25 10:00:00,7.67,294.5
2023-07-25 11:00:00,7.9,295.6
2023-07-25 12:00:00,8.31,297.6
2023-07-25 13:00:00,8.56,299.0
2023-07-25 14:00:00,8.5,299.7
2023-07-25 15:00:00,8.29,301.4
2023-07-25 16:00:00,7.89,303.5
2023-07-25 17:00:00,7.37,304.4
2023-07-25 18:00:00,6.7,303.9
2023-07-25 19:00:00,5.51,302.5
2023-07-25 20:00:00,4.66,300.7
2023-07-25 21:00:00,3.61,294.4
2023-07-25 22:00:00,3.34,285.6
2023-07-25 23:00:00,3.4,276.6
2023-07-26 00:00:00,3.67,272.8
2023-07-26 01:00:00,3.91,268.4
2023-07-26 02:00:00,4.17,266.8
2023-07-26 03:00:00,4.37,264.1
2023-07-26 04:00:00,4.48,261.8
2023-07-26 05:00:00,4.61,259.0
2023-07-26 06:00:00,5.15,258.6
2023-07-26 07:00:00,5.0,265.5
2023-07-26 08:00:00,4.74,275.3
2023-07-26 09:00:00,4.57,283.9
2023-07-26 10:00:00,4.49,292.7
2023-07-26 11:00:00,4.38,302.4
2023-07-26 12:00:00,4.27,313.4
2023-07-26 13:00:00,4.13,324.3
2023-07-26 14:00:00,3.99,335.2
2023-07-26 15:00:00,3.74,346.4
2023-07-26 16:00:00,3.48,359.5
2023-07-26 17:00:00,3.29,15.7
2023-07-26 18:00:00,3.09,33.8
2023-07-26 19:00:00,2.88,53.8
2023-07-26 20:00:00,2.69,75.3
2023-07-26 21:00:00,2.27,92.5
2023-07-26 22:00:00,2.24,104.7
2023-07-26 23:00:00,2.4,114.1
2023-07-27 00:00:00,2.58,122.8
2023-07-27 01:00:00,2.75,130.4
2023-07-27 02:00:00,2.88,138.0
2023-07-27 03:00:00,3.05,148.4
2023-07-27 04:00:00,3.14,158.7
2023-07-27 05:00:00,3.09,166.9
2023-07-27 06:00:00,2.8,174.7
2023-07-27 07:00:00,0.99,158.6
2023-07-27 08:00:00,1.17,1.5
2023-07-27 09:00:00,2.63,348.4
2023-07-27 10:00:00,3.47,336.5
2023-07-27 11:00:00,4.09,328.6
2023-07-27 12:00:00,4.48,328.0
2023-07-27 13:00:00,4.9,330.7
2023-07-27 14:00:00,5.53,331.7
2023-07-27 15:00:00,6.21,330.2
2023-07-27 16:00:00,6.43,328.1
2023-07-27 17:00:00,5.77,321.0
2023-07-27 18:00:00,4.98,305.5
2023-07-27 19:00:00,4.45,290.9
2023-07-27 20:00:00,3.08,283.5
2023-07-27 21:00:00,1.86,274.0
2023-07-27 22:00:00,1.36,253.8
2023-07-27 23:00:00,1.39,230.2
2023-07-28 00:00:00,1.53,227.1
2023-07-28 01:00:00,1.7,228.8
2023-07-28 02:00:00,1.69,225.2
2023-07-28 03:00:00,1.69,214.2
2023-07-28 04:00:00,1.84,200.7
2023-07-28 05:00:00,2.16,186.6
2023-07-28 06:00:00,3.21,175.4
2023-07-28 07:00:00,3.36,165.9
2023-07-28 08:00:00,2.88,155.4
2023-07-28 09:00:00,1.88,145.0
2023-07-28 10:00:00,0.69,103.4
2023-07-28 11:00:00,1.38,17.3
2023-07-28 12:00:00,2.68,3.6
2023-07-28 13:00:00,3.66,0.0
2023-07-28 14:00:00,4.36,1.4
2023-07-28 15:00:00,4.84,5.7
2023-07-28 16:00:00,4.96,10.4
2023-07-28 17:00:00,3.87,17.3
2023-07-28 18:00:00,2.53,30.4
2023-07-28 19:00:00,1.99,44.8
2023-07-28 20:00:00,1.74,53.4
2023-07-28 21:00:00,1.39,61.6
2023-07-28 22:00:00,1.01,83.7
2023-07-28 23:00:00,1.28,125.2
2023-07-29 00:00:00,1.69,148.3
2023-07-29 01:00:00,1.91,158.8
2023-07-29 02:00:00,1.87,165.7
2023-07-29 03:00:00,1.77,174.2
2023-07-29 04:00:00,1.78,187.4
2023-07-29 05:00:00,1.8,204.3
2023-07-29 06:00:00,2.01,229.4
2023-07-29 07:00:00,2.62,270.2
2023-07-29 08:00:00,3.69,287.0
2023-07-29 09:00:00,4.64,296.6
2023-07-29 10:00:00,5.37,304.1
2023-07-29 11:00:00,6.05,310.2
2023-07-29 12:00:00,6.75,315.4
2023-07-29 13:00:00,7.32,319.4
2023-07-29 14:00:00,7.62,322.5
2023-07-29 15:00:00,7.52,323.2
2023-07-29 16:00:00,7.25,323.4
2023-07-29 17:00:00,6.71,322.4
2023-07-29 18:00:00,5.94,319.8
2023-07-29 19:00:00,5.13,318.1
2023-07-29 20:00:00,4.4,320.4
2023-07-29 21:00:00,3.93,322.2
2023-07-29 22:00:00,3.59,323.3
2023-07-29 23:00:00,3.21,325.0
2023-07-30 00:00:00,2.94,328.9
2023-07-30 01:00:00,2.88,332.5
2023-07-30 02:00:00,2.74,335.2
2023-07-30 03:00:00,2.15,336.7
2023-07-30 04:00:00,1.89,340.9
2023-07-30 05:00:00,2.05,346.4
2023-07-30 06:00:00,2.06,350.2
2023-07-30 07:00:00,1.78,355.2
2023-07-30 08:00:00,1.73,0.3
2023-07-30 09:00:00,1.91,2.7
2023-07-30 10:00:00,2.06,3.3
2023-07-30 11:00:00,2.22,7.8
2023-07-30 12:00:00,2.53,14.9
2023-07-30 13:00:00,2.95,21.9
2023-07-30 14:00:00,3.47,25.5
2023-07-30 15:00:00,4.07,25.5
2023-07-30 16:00:00,4.59,25.1
2023-07-30 17:00:00,4.55,25.9
2023-07-30 18:00:00,3.98,26.4
2023-07-30 19:00:00,2.98,30.4
2023-07-30 20:00:00,1.87,38.3
2023-07-30 21:00:00,0.98,41.3
2023-07-30 22:00:00,0.25,48.2
2023-07-30 23:00:00,0.38,217.5
2023-07-31 00:00:00,0.91,231.2
2023-07-31 01:00:00,1.25,247.3
2023-07-31 02:00:00,1.46,265.3
2023-07-31 03:00:00,1.62,279.9
2023-07-31 04:00:00,1.7,283.3
2023-07-31 05:00:00,1.69,277.8
2023-07-31 06:00:00,1.92,270.3
2023-07-31 07:00:00,2.08,276.1
2023-07-31 08:00:00,2.55,298.3
2023-07-31 09:00:00,3.42,314.5
2023-07-31 10:00:00,4.27,321.0
2023-07-31 11:00:00,4.53,322.3
2023-07-31 12:00:00,4.3,322.2
2023-07-31 13:00:00,4.04,323.8
2023-07-31 14:00:00,4.49,328.5
2023-07-31 15:00:00,5.26,332.0
2023-07-31 16:00:00,5.11,330.2
2023-07-31 17:00:00,4.32,320.1
2023-07-31 18:00:00,3.88,304.9
2023-07-31 19:00:00,3.74,292.8
2023-07-31 20:00:00,3.88,286.8
2023-07-31 21:00:00,4.04,281.4
2023-07-31 22:00:00,4.05,271.4
2023-07-31 23:00:00,4.5,265.3
2023-08-01 00:00:00,5.11,267.9
2023-08-01 01:00:00,5.66,271.3
2023-08-01 02:00:00,5.98,271.1
2023-08-01 03:00:00,6.44,271.0
2023-08-01 04:00:00,6.61,271.3
2023-08-01 05:00:00,6.84,271.6
2023-08-01 06:00:00,7.48,273.8
2023-08-01 07:00:00,8.13,277.9
2023-08-01 08:00:00,8.3,280.6
2023-08-01 09:00:00,8.19,283.5
2023-08-01 10:00:00,8.05,287.0
2023-08-01 11:00:00,7.91,292.9
2023-08-01 12:00:00,7.74,298.9
2023-08-01 13:00:00,7.5,304.3
2023-08-01 14:00:00,7.07,309.5
2023-08-01 15:00:00,6.38,312.8
2023-08-01 16:00:00,5.55,313.4
2023-08-01 17:00:00,4.78,312.8
2023-08-01 18:00:00,4.16,310.5
2023-08-01 19:00:00,3.49,302.8
2023-08-01 20:00:00,2.96,283.9
2023-08-01 21:00:00,3.1,263.3
2023-08-01 22:00:00,3.08,255.3
2023-08-01 23:00:00,3.16,251.3
2023-08-02 00:00:00,3.23,245.3
2023-08-02 01:00:00,3.3,235.5
2023-08-02 02:00:00,3.54,228.6
2023-08-02 03:00:00,3.55,221.0
2023-08-02 04:00:00,3.48,210.2
2023-08-02 05:00:00,3.52,203.1
2023-08-02 06:00:00,4.07,203.5
2023-08-02 07:00:00,3.56,241.5
2023-08-02 08:00:00,5.41,275.3
2023-08-02 09:00:00,7.23,284.8
2023-08-02 10:00:00,8.94,294.7
2023-08-02 11:00:00,10.56,302.2
2023-08-02 12:00:00,11.66,305.6
2023-08-02 13:00:00,11.84,306.1
2023-08-02 14:00:00,11.99,305.5
2023-08-02 15:00:00,12.08,304.7
2023-08-02 16:00:00,12.14,303.2
2023-08-02 17:00:00,12.0,301.0
2023-08-02 18:00:00,11.63,299.2
2023-08-02 19:00:00,11.02,298.4
2023-08-02 20:00:00,10.54,298.0
2023-08-02 21:00:00,10.31,296.1
2023-08-02 22:00:00,10.1,294.8
2023-08-02 23:00:00,9.64,293.9
2023-08-03 00:00:00,9.59,293.4
2023-08-03 01:00:00,9.23,293.8
2023-08-03 02:00:00,9.29,294.7
2023-08-03 03:00:00,9.36,295.9
2023-08-03 04:00:00,9.38,296.5
2023-08-03 05:00:00,9.42,296.2
2023-08-03 06:00:00,10.13,296.4
2023-08-03 07:00:00,10.52,296.7
2023-08-03 08:00:00,10.84,296.9
2023-08-03 09:00:00,10.97,297.5
2023-08-03 10:00:00,10.98,298.2
2023-08-03 11:00:00,11.07,298.8
2023-08-03 12:00:00,11.29,299.4
2023-08-03 13:00:00,11.52,299.3
2023-08-03 14:00:00,11.66,299.1
2023-08-03 15:00:00,11.81,299.7
2023-08-03 16:00:00,11.89,300.5
2023-08-03 17:00:00,11.63,301.0
2023-08-03 18:00:00,11.08,301.5
2023-08-03 19:00:00,10.18,302.2
2023-08-03 20:00:00,9.63,302.7
2023-08-03 21:00:00,9.42,303.8
2023-08-03 22:00:00,9.41,305.8
2023-08-03 23:00:00,9.32,307.5
2023-08-04 00:00:00,9.42,309.0
2023-08-04 01:00:00,9.21,311.0
2023-08-04 02:00:00,8.76,313.8
2023-08-04 03:00:00,7.99,315.8
2023-08-04 04:00:00,7.74,318.2
2023-08-04 05:00:00,7.69,321.1
2023-08-04 06:00:00,8.02,323.2
2023-08-04 07:00:00,7.95,324.4
2023-08-04 08:00:00,7.76,325.4
2023-08-04 09:00:00,7.68,325.0
2023-08-04 10:00:00,7.67,323.4
2023-08-04 11:00:00,7.68,321.7
2023-08-04 12:00:00,7.57,318.9
2023-08-04 13:00:00,7.45,316.4
2023-08-04 14:00:00,7.38,314.9
2023-08-04 15:00:00,7.47,315.1
2023-08-04 16:00:00,7.31,315.7
2023-08-04 17:00:00,6.77,315.8
2023-08-04 18:00:00,5.89,314.8
2023-08-04 19:00:00,4.6,313.9
2023-08-04 20:00:00,3.69,312.7
2023-08-04 21:00:00,3.28,305.8
2023-08-04 22:00:00,2.9,295.3
2023-08-04 23:00:00,2.78,284.8
2023-08-05 00:00:00,2.83,277.3
2023-08-05 01:00:00,2.87,270.4
2023-08-05 02:00:00,2.99,265.0
2023-08-05 03:00:00,3.07,259.9
2023-08-05 04:00:00,3.07,252.4
2023-08-05 05:00:00,3.05,251.7
2023-08-05 06:00:00,3.31,257.4
2023-08-05 07:00:00,3.41,265.6
2023-08-05 08:00:00,3.82,269.5
2023-08-05 09:00:00,4.65,274.7
2023-08-05 10:00:00,5.64,284.9
2023-08-05 11:00:00,6.72,292.6
2023-08-05 12:00:00,7.63,296.4
2023-08-05 13:00:00,8.26,298.0
2023-08-05 14:00:00,8.78,299.3
2023-08-05 15:00:00,9.19,300.7
2023-08-05 16:00:00,9.18,301.9
2023-08-05 17:00:00,8.93,304.0
2023-08-05 18:00:00,8.58,308.9
2023-08-05 19:00:00,7.98,315.4
2023-08-05 20:00:00,7.4,320.7
2023-08-05 21:00:00,6.88,324.2
2023-08-05 22:00:00,6.28,327.0
2023-08-05 23:00:00,5.19,329.6
2023-08-06 00:00:00,4.24,331.7
2023-08-06 01:00:00,3.82,334.1
2023-08-06 02:00:00,3.67,336.4
2023-08-06 03:00:00,3.12,338.0
2023-08-06 04:00:00,2.88,338.6
2023-08-06 05:00:00,3.02,340.2
2023-08-06 06:00:00,3.25,341.7
2023-08-06 07:00:00,3.03,341.9
2023-08-06 08:00:00,2.93,342.3
2023-08-06 09:00:00,2.98,344.0
2023-08-06 10:00:00,3.23,346.0
2023-08-06 11:00:00,3.73,347.5
2023-08-06 12:00:00,4.26,348.1
2023-08-06 13:00:00,4.69,348.7
2023-08-06 14:00:00,4.84,349.3
2023-08-06 15:00:00,4.74,351.4
2023-08-06 16:00:00,4.51,355.4
2023-08-06 17:00:00,4.19,359.7
2023-08-06 18:00:00,3.77,6.2
2023-08-06 19:00:00,3.32,16.3
2023-08-06 20:00:00,2.86,27.9
2023-08-06 21:00:00,2.37,36.8
2023-08-06 22:00:00,2.33,45.2
2023-08-06 23:00:00,2.35,55.8
2023-08-07 00:00:00,2.44,66.1
2023-08-07 01:00:00,2.62,75.2
2023-08-07 02:00:00,2.81,85.3
2023-08-07 03:00:00,3.01,95.9
2023-08-07 04:00:00,3.16,104.1
2023-08-07 05:00:00,3.3,108.8
2023-08-07 06:00:00,4.03,111.1
2023-08-07 07:00:00,4.22,107.4
2023-08-07 08:00:00,4.57,100.3
2023-08-07 09:00:00,5.09,94.7
2023-08-07 10:00:00,5.34,90.9
2023-08-07 11:00:00,5.47,85.0
2023-08-07 12:00:00,5.7,77.2
2023-08-07 13:00:00,6.08,69.5
2023-08-07 14:00:00,6.51,64.3
2023-08-07 15:00:00,6.55,62.5
2023-08-07 16:00:00,6.37,61.9
2023-08-07 17:00:00,6.12,62.8
2023-08-07 18:00:00,5.65,64.9
2023-08-07 19:00:00,4.83,68.7
2023-08-07 20:00:00,3.9,77.0
2023-08-07 21:00:00,3.3,86.3
2023-08-07 22:00:00,3.04,93.0
2023-08-07 23:00:00,2.76,98.1
2023-08-08 00:00:00,2.44,101.8
2023-08-08 01:00:00,2.21,100.4
2023-08-08 02:00:00,2.15,95.1
2023-08-08 03:00:00,2.3,94.7
2023-08-08 04:00:00,2.46,102.7
2023-08-08 05:00:00,2.55,113.6
2023-08-08 06:00:00,3.01,124.3
2023-08-08 07:00:00,3.15,120.2
2023-08-08 08:00:00,3.25,107.5
2023-08-08 09:00:00,3.57,93.1
2023-08-08 10:00:00,3.99,83.7
2023-08-08 11:00:00,4.33,76.8
2023-08-08 12:00:00,4.78,71.6
2023-08-08 13:00:00,5.06,68.7
2023-08-08 14:00:00,5.23,68.2
2023-08-08 15:00:00,5.33,69.5
2023-08-08 16:00:00,5.4,70.4
2023-08-08 17:00:00,5.47,70.7
2023-08-08 18:00:00,5.32,71.6
2023-08-08 19:00:00,4.53,73.7
2023-08-08 20:00:00,4.35,80.5
2023-08-08 21:00:00,4.32,90.3
2023-08-08 22:00:00,4.27,102.6
2023-08-08 23:00:00,4.26,112.1
2023-08-09 00:00:00,4.23,114.9
2023-08-09 01:00:00,4.2,112.7
2023-08-09 02:00:00,4.25,108.9
2023-08-09 03:00:00,4.43,107.6
2023-08-09 04:00:00,4.66,108.8
2023-08-09 05:00:00,4.77,112.2
2023-08-09 06:00:00,5.47,120.2
2023-08-09 07:00:00,5.59,119.1
2023-08-09 08:00:00,5.76,113.3
2023-08-09 09:00:00,5.73,111.1
2023-08-09 10:00:00,5.02,107.5
2023-08-09 11:00:00,4.04,95.0
2023-08-09 12:00:00,3.52,75.5
2023-08-09 13:00:00,3.46,59.2
2023-08-09 14:00:00,3.54,51.3
2023-08-09 15:00:00,3.63,50.7
2023-08-09 16:00:00,3.72,52.0
2023-08-09 17:00:00,3.72,47.2
2023-08-09 18:00:00,3.28,29.8
2023-08-09 19:00:00,3.82,330.9
2023-08-09 20:00:00,8.35,304.1
2023-08-09 21:00:00,10.76,297.1
2023-08-09 22:00:00,10.66,295.2
2023-08-09 23:00:00,10.83,298.9
2023-08-10 00:00:00,9.96,300.7
2023-08-10 01:00:00,8.36,300.5
2023-08-10 02:00:00,6.75,299.1
2023-08-10 03:00:00,5.36,298.2
2023-08-10 04:00:00,3.79,296.2
2023-08-10 05:00:00,3.06,289.4
2023-08-10 06:00:00,2.84,279.3
2023-08-10 07:00:00,2.58,272.4
2023-08-10 08:00:00,2.5,275.5
2023-08-10 09:00:00,2.62,282.3
2023-08-10 10:00:00,2.64,293.9
2023-08-10 11:00:00,2.4,309.6
2023-08-10 12:00:00,2.2,331.2
2023-08-10 13:00:00,2.36,355.6
2023-08-10 14:00:00,2.77,13.4
2023-08-10 15:00:00,3.18,23.5
2023-08-10 16:00:00,3.42,28.8
2023-08-10 17:00:00,3.25,35.7
2023-08-10 18:00:00,2.96,46.0
2023-08-10 19:00:00,2.84,59.1
2023-08-10 20:00:00,2.82,76.3
2023-08-10 21:00:00,2.6,94.0
2023-08-10 22:00:00,2.62,108.0
2023-08-10 23:00:00,2.78,119.5
2023-08-11 00:00:00,2.98,128.2
2023-08-11 01:00:00,3.08,133.9
2023-08-11 02:00:00,3.05,137.0
2023-08-11 03:00:00,2.97,139.7
2023-08-11 04:00:00,2.87,143.5
2023-08-11 05:00:00,2.82,146.4
2023-08-11 06:00:00,3.24,149.6
2023-08-11 07:00:00,3.18,134.4
2023-08-11 08:00:00,3.19,114.9
2023-08-11 09:00:00,3.1,98.9
2023-08-11 10:00:00,2.88,83.8
2023-08-11 11:00:00,2.8,63.3
2023-08-11 12:00:00,2.97,43.1
2023-08-11 13:00:00,3.31,25.8
2023-08-11 14:00:00,3.8,12.3
2023-08-11 15:00:00,4.15,5.1
2023-08-11 16:00:00,4.12,1.0
2023-08-11 17:00:00,3.79,354.7
2023-08-11 18:00:00,3.39,341.4
2023-08-11 19:00:00,3.18,322.9
2023-08-11 20:00:00,3.03,302.3
2023-08-11 21:00:00,2.89,284.2
2023-08-11 22:00:00,2.5,272.1
2023-08-11 23:00:00,2.37,268.8
2023-08-12 00:00:00,2.57,275.8
2023-08-12 01:00:00,2.7,285.0
2023-08-12 02:00:00,2.78,292.4
2023-08-12 03:00:00,2.77,294.7
2023-08-12 04:00:00,2.87,296.5
2023-08-12 05:00:00,3.28,300.6
2023-08-12 06:00:00,3.76,306.9
2023-08-12 07:00:00,3.9,312.8
2023-08-12 08:00:00,3.91,317.1
2023-08-12 09:00:00,4.03,320.3
2023-08-12 10:00:00,4.22,321.1
2023-08-12 11:00:00,4.47,324.3
2023-08-12 12:00:00,4.77,332.1
2023-08-12 13:00:00,4.91,341.6
2023-08-12 14:00:00,4.81,350.3
2023-08-12 15:00:00,4.53,358.1
2023-08-12 16:00:00,4.12,1.9
2023-08-12 17:00:00,3.73,4.3
2023-08-12 18:00:00,3.42,7.6
2023-08-12 19:00:00,3.25,10.7
2023-08-12 20:00:00,2.99,16.9
2023-08-12 21:00:00,2.64,25.3
2023-08-12 22:00:00,2.44,30.8
2023-08-12 23:00:00,2.46,33.6
2023-08-13 00:00:00,2.57,34.6
2023-08-13 01:00:00,2.6,39.4
2023-08-13 02:00:00,2.52,45.5
2023-08-13 03:00:00,2.5,54.8
2023-08-13 04:00:00,2.53,67.9
2023-08-13 05:00:00,3.01,81.2
2023-08-13 06:00:00,3.68,90.2
2023-08-13 07:00:00,3.92,92.5
2023-08-13 08:00:00,4.0,87.9
2023-08-13 09:00:00,4.06,79.6
2023-08-13 10:00:00,4.04,74.7
2023-08-13 11:00:00,4.01,70.3
2023-08-13 12:00:00,4.08,62.9
2023-08-13 13:00:00,4.31,56.8
2023-08-13 14:00:00,4.54,53.7
2023-08-13 15:00:00,4.68,53.9
2023-08-13 16:00:00,4.61,58.8
2023-08-13 17:00:00,4.48,64.9
2023-08-13 18:00:00,4.37,70.4
2023-08-13 19:00:00,4.43,77.2
2023-08-13 20:00:00,4.38,84.2
2023-08-13 21:00:00,4.05,88.6
2023-08-13 22:00:00,3.7,90.3
2023-08-13 23:00:00,3.39,90.2
2023-08-14 00:00:00,3.06,87.2
2023-08-14 01:00:00,2.84,83.5
2023-08-14 02:00:00,2.78,86.7
2023-08-14 03:00:00,2.61,91.8
2023-08-14 04:00:00,2.24,94.4
2023-08-14 05:00:00,1.94,100.1
2023-08-14 06:00:00,1.92,111.7
2023-08-14 07:00:00,1.4,119.1
2023-08-14 08:00:00,0.5,93.4
2023-08-14 09:00:00,0.87,342.0
2023-08-14 10:00:00,1.99,330.2
2023-08-14 11:00:00,3.18,334.3
2023-08-14 12:00:00,4.43,340.1
2023-08-14 13:00:00,5.52,344.5
2023-08-14 14:00:00,6.19,346.9
2023-08-14 15:00:00,6.34,347.6
2023-08-14 16:00:00,6.03,347.9
2023-08-14 17:00:00,5.1,346.7
2023-08-14 18:00:00,3.76,343.6
2023-08-14 19:00:00,2.73,339.8
2023-08-14 20:00:00,2.14,346.0
2023-08-14 21:00:00,1.68,1.7
2023-08-14 22:00:00,1.02,20.0
2023-08-14 23:00:00,0.59,47.7
2023-08-15 00:00:00,0.36,78.7
2023-08-15 01:00:00,0.22,95.2
2023-08-15 02:00:00,0.23,80.1
2023-08-15 03:00:00,0.56,84.9
2023-08-15 04:00:00,1.13,94.6
2023-08-15 05:00:00,1.68,101.6
2023-08-15 06:00:00,2.65,109.2
2023-08-15 07:00:00,3.34,107.9
2023-08-15 08:00:00,3.74,100.6
2023-08-15 09:00:00,3.8,90.0
2023-08-15 10:00:00,3.75,77.0
2023-08-15 11:00:00,3.9,61.7
2023-08-15 12:00:00,4.33,48.2
2023-08-15 13:00:00,4.89,41.5
2023-08-15 14:00:00,5.31,41.0
2023-08-15 15:00:00,5.47,43.9
2023-08-15 16:00:00,5.42,47.2
2023-08-15 17:00:00,5.26,49.9
2023-08-15 18:00:00,5.04,53.9
2023-08-15 19:00:00,4.86,57.1
2023-08-15 20:00:00,4.91,58.6
2023-08-15 21:00:00,4.82,59.2
2023-08-15 22:00:00,4.75,59.8
2023-08-15 23:00:00,4.73,61.6
2023-08-16 00:00:00,4.65,60.9
2023-08-16 01:00:00,4.63,58.1
2023-08-16 02:00:00,4.54,55.5
2023-08-16 03:00:00,4.47,54.3
2023-08-16 04:00:00,4.4,54.5
2023-08-16 05:00:00,4.37,56.0
2023-08-16 06:00:00,4.32,60.3
2023-08-16 07:00:00,3.9,64.6
2023-08-16 08:00:00,3.46,65.1
2023-08-16 09:00:00,3.17,62.1
2023-08-16 10:00:00,2.92,56.6
2023-08-16 11:00:00,2.94,47.1
2023-08-16 12:00:00,3.36,36.9
2023-08-16 13:00:00,3.97,32.1
2023-08-16 14:00:00,4.66,30.1
2023-08-16 15:00:00,5.29,29.1
2023-08-16 16:00:00,5.6,29.9
2023-08-16 17:00:00,5.29,31.3
2023-08-16 18:00:00,4.31,33.5
2023-08-16 19:00:00,3.44,41.1
2023-08-16 20:00:00,2.91,54.7
2023-08-16 21:00:00,2.49,72.9
2023-08-16 22:00:00,2.11,86.2
2023-08-16 23:00:00,1.75,92.3
2023-08-17 00:00:00,1.4,90.0
2023-08-17 01:00:00,1.5,90.0
2023-08-17 02:00:00,1.73,92.6
2023-08-17 03:00:00,2.03,100.2
2023-08-17 04:00:00,2.39,110.3
2023-08-17 05:00:00,2.83,119.4
2023-08-17 06:00:00,3.94,128.4
2023-08-17 07:00:00,4.44,130.8
2023-08-17 08:00:00,4.62,129.6
2023-08-17 09:00:00,4.37,127.3
2023-08-17 10:00:00,3.43,125.5
2023-08-17 11:00:00,2.13,115.8
2023-08-17 12:00:00,1.4,62.7
2023-08-17 13:00:00,2.18,19.0
2023-08-17 14:00:00,3.11,6.5
2023-08-17 15:00:00,3.86,7.1
2023-08-17 16:00:00,4.11,13.4
2023-08-17 17:00:00,3.86,17.5
2023-08-17 18:00:00,3.45,17.2
2023-08-17 19:00:00,2.63,10.5
2023-08-17 20:00:00,1.37,336.3
2023-08-17 21:00:00,1.64,272.8
2023-08-17 22:00:00,2.16,260.9
2023-08-17 23:00:00,1.77,250.5
2023-08-18 00:00:00,1.48,225.3
2023-08-18 01:00:00,1.31,200.5
2023-08-18 02:00:00,1.31,176.1
2023-08-18 03:00:00,1.66,151.6
2023-08-18 04:00:00,2.27,140.6
2023-08-18 05:00:00,2.22,145.1
2023-08-18 06:00:00,2.32,155.5
2023-08-18 07:00:00,2.28,162.1
2023-08-18 08:00:00,1.55,183.0
2023-08-18 09:00:00,1.41,237.4
2023-08-18 10:00:00,1.59,248.9
2023-08-18 11:00:00,1.67,221.6
2023-08-18 12:00:00,2.27,206.5
2023-08-18 13:00:00,2.56,206.0
2023-08-18 14:00:00,2.62,196.2
2023-08-18 15:00:00,2.98,186.6
2023-08-18 16:00:00,3.5,190.5
2023-08-18 17:00:00,3.43,197.3
2023-08-18 18:00:00,2.17,184.0
2023-08-18 19:00:00,2.22,179.2
2023-08-18 20:00:00,2.21,195.5
2023-08-18 21:00:00,2.43,231.9
2023-08-18 22:00:00,3.09,267.0
2023-08-18 23:00:00,3.68,291.8
2023-08-19 00:00:00,3.54,309.6
2023-08-19 01:00:00,2.83,319.2
2023-08-19 02:00:00,1.85,320.5
2023-08-19 03:00:00,0.69,305.5
2023-08-19 04:00:00,0.47,166.6
2023-08-19 05:00:00,1.31,136.5
2023-08-19 06:00:00,2.63,121.3
2023-08-19 07:00:00,3.9,110.1
2023-08-19 08:00:00,4.45,110.4
2023-08-19 09:00:00,4.32,107.4
2023-08-19 10:00:00,3.9,95.4
2023-08-19 11:00:00,3.79,77.8
2023-08-19 12:00:00,4.04,62.6
2023-08-19 13:00:00,4.35,50.3
2023-08-19 14:00:00,4.75,38.5
2023-08-19 15:00:00,5.25,31.6
2023-08-19 16:00:00,5.74,30.7
2023-08-19 17:00:00,6.05,32.6
2023-08-19 18:00:00,6.28,35.5
2023-08-19 19:00:00,5.83,36.8
2023-08-19 20:00:00,4.83,36.9
2023-08-19 21:00:00,4.07,38.1
2023-08-19 22:00:00,3.78,42.4
2023-08-19 23:00:00,3.68,48.6
2023-08-20 00:00:00,3.64,55.7
2023-08-20 01:00:00,3.61,61.7
2023-08-20 02:00:00,3.61,66.1
2023-08-20 03:00:00,3.54,69.3
2023-08-20 04:00:00,3.38,73.5
2023-08-20 05:00:00,3.37,80.1
2023-08-20 06:00:00,3.78,90.9
2023-08-20 07:00:00,3.69,98.7
2023-08-20 08:00:00,3.51,98.4
2023-08-20 09:00:00,3.32,90.9
2023-08-20 10:00:00,3.08,82.5
2023-08-20 11:00:00,3.01,66.8
2023-08-20 12:00:00,3.47,49.2
2023-08-20 13:00:00,4.12,38.0
2023-08-20 14:00:00,4.76,33.5
2023-08-20 15:00:00,5.1,33.2
2023-08-20 16:00:00,5.31,36.0
2023-08-20 17:00:00,5.13,40.9
2023-08-20 18:00:00,4.46,47.2
2023-08-20 19:00:00,3.81,53.9
2023-08-20 20:00:00,3.47,59.4
2023-08-20 21:00:00,3.23,63.9
2023-08-20 22:00:00,3.04,68.0
2023-08-20 23:00:00,3.03,71.9
2023-08-21 00:00:00,3.18,74.3
2023-08-21 01:00:00,3.02,74.8
2023-08-21 02:00:00,3.08,75.7
2023-08-21 03:00:00,3.08,78.8
2023-08-21 04:00:00,3.03,85.3
2023-08-21 05:00:00,3.12,94.8
2023-08-21 06:00:00,3.76,106.8
2023-08-21 07:00:00,4.04,112.9
2023-08-21 08:00:00,4.15,112.4
2023-08-21 09:00:00,3.98,105.4
2023-08-21 10:00:00,3.66,94.4
2023-08-21 11:00:00,3.62,78.5
2023-08-21 12:00:00,4.01,62.7
2023-08-21 13:00:00,4.47,51.9
2023-08-21 14:00:00,4.77,46.6
2023-08-21 15:00:00,4.58,44.3
